zip,month,response_time
83,4.0,1.2
83,5.0,0.3
83,6.0,1.2
10000,1.0,26.1
10000,2.0,58.977777777777774
10000,3.0,116.64000000000001
10000,4.0,0.8085106382978728
10000,5.0,1.7483333333333324
10000,6.0,13.499999999999996
10000,7.0,86.08823529411767
10000,8.0,87.1263157894737
10000,9.0,44.60526315789474
10001,1.0,43.00580152671755
10001,2.0,50.80925684485003
10001,3.0,99.20074626865666
10001,4.0,147.0132996632998
10001,5.0,186.93936899862845
10001,6.0,137.98688711516579
10001,7.0,53.61633011413504
10001,8.0,85.89398963730568
10001,9.0,94.02283205268934
10002,1.0,39.990824915824845
10002,2.0,63.441416474210904
10002,3.0,74.3188932806325
10002,4.0,56.61886792452818
10002,5.0,100.10657174151191
10002,6.0,99.19210910862219
10002,7.0,107.77814371257486
10002,8.0,104.47168037602852
10002,9.0,85.89498591549321
10003,1.0,41.50225022502253
10003,2.0,61.288181818181805
10003,3.0,83.30373921380631
10003,4.0,102.47855603448286
10003,5.0,163.15866666666685
10003,6.0,193.95835641736016
10003,7.0,106.41634208298066
10003,8.0,116.37987117552336
10003,9.0,141.94364471669243
10004,1.0,20.694852941176492
10004,2.0,37.45914396887159
10004,3.0,140.6591666666667
10004,4.0,73.76329113924052
10004,5.0,141.9722222222223
10004,6.0,127.40056497175121
10004,7.0,71.46257668711662
10004,8.0,94.146835443038
10004,9.0,200.60460526315796
10005,1.0,13.541935483870976
10005,2.0,38.08709677419353
10005,3.0,68.83358778625953
10005,4.0,118.93370786516859
10005,5.0,235.60254237288123
10005,6.0,248.63181818181812
10005,7.0,114.3889763779528
10005,8.0,80.30656934306573
10005,9.0,106.64480000000007
10006,1.0,20.253571428571426
10006,2.0,33.66349206349204
10006,3.0,69.66530612244895
10006,4.0,212.82181818181823
10006,5.0,95.84411764705881
10006,6.0,148.03292682926838
10006,7.0,54.26796116504858
10006,8.0,178.61634615384614
10006,9.0,87.76883116883116
10007,1.0,18.095988538681944
10007,2.0,42.90981735159817
10007,3.0,80.1218487394958
10007,4.0,145.36379310344807
10007,5.0,186.71262626262612
10007,6.0,103.11062801932378
10007,7.0,95.75263157894733
10007,8.0,183.04687499999991
10007,9.0,183.99854368932046
10009,1.0,33.20663043478261
10009,2.0,64.05513733468968
10009,3.0,63.95766721044039
10009,4.0,43.05935653315815
10009,5.0,67.01497710922206
10009,6.0,98.92986501687342
10009,7.0,118.54731323722145
10009,8.0,78.223406789756
10009,9.0,105.553418803419
10010,1.0,47.43914081145582
10010,2.0,79.35509259259254
10010,3.0,77.74205457463894
10010,4.0,82.665096359743
10010,5.0,204.39423728813628
10010,6.0,96.51144781144752
10010,7.0,108.83192182410407
10010,8.0,108.58031746031752
10010,9.0,121.44880239520961
10011,1.0,40.770293398532935
10011,2.0,75.37578796561597
10011,3.0,90.28284313725483
10011,4.0,102.05240240240228
10011,5.0,143.68571428571482
10011,6.0,157.55350378787912
10011,7.0,153.93452138492913
10011,8.0,135.16078431372551
10011,9.0,101.55527039413398
10012,1.0,37.98890977443613
10012,2.0,56.087809187279156
10012,3.0,89.78450413223132
10012,4.0,114.23664921465961
10012,5.0,154.9675627240142
10012,6.0,153.9473684210531
10012,7.0,129.07976973684208
10012,8.0,145.0531120331953
10012,9.0,180.41721419185302
10013,1.0,43.607814992025524
10013,2.0,57.613804173354666
10013,3.0,102.55705521472399
10013,4.0,94.09730392156852
10013,5.0,85.88151260504196
10013,6.0,150.28990228013015
10013,7.0,100.77338308457735
10013,8.0,101.0538770053475
10013,9.0,90.09339080459758
10014,1.0,54.89017160686431
10014,2.0,62.92480499219972
10014,3.0,107.58213689482484
10014,4.0,117.02585751978873
10014,5.0,98.40919708029168
10014,6.0,138.8171179883955
10014,7.0,109.15428881650426
10014,8.0,145.5729142857144
10014,9.0,183.89309133489454
10016,1.0,36.52928286852588
10016,2.0,53.15304592314904
10016,3.0,69.8885813148788
10016,4.0,84.89724137931026
10016,5.0,173.3670777988617
10016,6.0,161.2734299516913
10016,7.0,111.81927592955023
10016,8.0,125.33299798792778
10016,9.0,182.6123612139159
10017,1.0,43.033855799373036
10017,2.0,58.27819314641746
10017,3.0,106.80498084291186
10017,4.0,238.01448763250892
10017,5.0,306.26371681415947
10017,6.0,180.13854166666658
10017,7.0,170.0453846153846
10017,8.0,164.00279503105588
10017,9.0,170.59053497942375
10018,1.0,41.41474358974361
10018,2.0,46.16605166051664
10018,3.0,125.19925093632949
10018,4.0,122.47688888888884
10018,5.0,345.4438162544169
10018,6.0,167.62234636871514
10018,7.0,73.04278481012665
10018,8.0,75.03138686131358
10018,9.0,87.37639155470241
10019,1.0,44.77970000000004
10019,2.0,61.69276595744688
10019,3.0,81.21093620546854
10019,4.0,133.8857506361326
10019,5.0,57.994145950280476
10019,6.0,176.59391233766297
10019,7.0,89.96650406504084
10019,8.0,84.44448612153062
10019,9.0,96.13380782918172
10020,1.0,41.18
10020,2.0,92.01851851851852
10020,3.0,35.17916666666667
10020,4.0,0.25
10020,5.0,271.8888888888889
10020,6.0,487.39411764705886
10020,7.0,54.550000000000004
10020,8.0,69.60000000000001
10020,9.0,11.681818181818182
10021,1.0,45.01079545454543
10021,2.0,94.39303135888507
10021,3.0,90.47922848664685
10021,4.0,117.87158176943714
10021,5.0,121.76250000000012
10021,6.0,178.79770867430483
10021,7.0,155.08291571753978
10021,8.0,145.17621359223293
10021,9.0,295.0047120418851
10022,1.0,39.59239332096473
10022,2.0,72.80623818525514
10022,3.0,92.61762208067921
10022,4.0,214.29509202453983
10022,5.0,184.63418467583494
10022,6.0,191.01140186915887
10022,7.0,124.11582150101415
10022,8.0,171.4514177693763
10022,9.0,147.2652582159623
10023,1.0,37.95966494845362
10023,2.0,64.1636098981076
10023,3.0,90.80286103542238
10023,4.0,108.15544388609703
10023,5.0,94.09774718397988
10023,6.0,122.7282194848825
10023,7.0,84.76767001114818
10023,8.0,91.78130841121488
10023,9.0,133.88490338164246
10024,1.0,42.05410628019318
10024,2.0,77.13719115734719
10024,3.0,96.14698795180726
10024,4.0,97.63244094488203
10024,5.0,86.9425029515938
10024,6.0,151.02348578491998
10024,7.0,136.45876726886289
10024,8.0,119.56692373607557
10024,9.0,83.58444444444451
10025,1.0,48.2140694568121
10025,2.0,79.89500924214416
10025,3.0,81.88858695652175
10025,4.0,90.85048465266583
10025,5.0,54.31490445859863
10025,6.0,157.50082455336724
10025,7.0,130.06111455108362
10025,8.0,146.94868017188503
10025,9.0,95.1986186186188
10026,1.0,32.29797297297299
10026,2.0,80.87518796992475
10026,3.0,79.79508196721308
10026,4.0,48.79703872437358
10026,5.0,41.88404726735606
10026,6.0,82.48065739570207
10026,7.0,90.83137866500326
10026,8.0,114.49155609167691
10026,9.0,67.38752969121145
10027,1.0,45.29008115419294
10027,2.0,61.16094619666039
10027,3.0,93.05719999999987
10027,4.0,49.8199354317999
10027,5.0,72.1258118701008
10027,6.0,97.34359673024561
10027,7.0,137.84320539419105
